PRODUCTID	PRODUCTNDC	NDCPACKAGECODE	PACKAGEDESCRIPTION
59651-075_4e66afaa-a644-45b9-868b-173c6a975d14	59651-075	59651-075-22	2000 TABLET in 1 BAG (59651-075-22)
59651-078_35966814-4019-4d8c-ba15-4e14b1b01e40	59651-078	59651-078-26	2500 TABLET in 1 BAG (59651-078-26)
59651-079_b4cb502b-3a3a-4583-80a3-1bd2640e930a	59651-079	59651-079-37	50 kg in 1 DRUM (59651-079-37)
59651-080_38145ae2-d18f-4a28-8826-ab4bd6c5204f	59651-080	59651-080-37	50 kg in 1 DRUM (59651-080-37)
59651-089_531126c4-7a98-4ccb-9cba-09d6d39c3552	59651-089	59651-089-37	1 kg in 1 BOTTLE, GLASS (59651-089-37)
59651-090_82c180d5-4c4a-452c-a53e-b597a8a42a1c	59651-090	59651-090-37	50 kg in 1 DRUM (59651-090-37)
59651-092_fcc8bf40-e336-4317-ad2b-8859e1c64445	59651-092	59651-092-61	6000 TABLET in 1 BAG (59651-092-61)
59651-093_3703321c-1585-487c-865a-a79f0b39092b	59651-093	59651-093-61	6000 TABLET in 1 BAG (59651-093-61)
59651-094_f6f5260c-f3bf-43fa-81a6-68de0a3f2d3e	59651-094	59651-094-37	50 kg in 1 DRUM (59651-094-37)
59651-099_1d52318d-cd39-4daf-b049-2e500d66e11c	59651-099	59651-099-37	50 kg in 1 DRUM (59651-099-37)
59651-100_0bc7df78-2a6b-4238-8246-6f11f5f9df71	59651-100	59651-100-37	50 kg in 1 DRUM (59651-100-37)
59651-101_6512b0da-3c5d-4984-a7f5-d716dd0bfc4a	59651-101	59651-101-37	50 kg in 1 DRUM (59651-101-37)
59651-102_11e59c00-5e38-4e5c-9bbe-fe5ffe1d35ea	59651-102	59651-102-37	50 kg in 1 DRUM (59651-102-37)
59651-103_555b16eb-a802-49db-bc8c-0af926bab200	59651-103	59651-103-37	50 kg in 1 DRUM (59651-103-37)
59651-108_cfe2d3f9-9cc7-48ef-b507-d42d44ba9a35	59651-108	59651-108-37	50 kg in 1 DRUM (59651-108-37)
59651-111_776eaf31-7cb3-473e-959b-efdf7f2fc204	59651-111	59651-111-37	50 kg in 1 DRUM (59651-111-37)
59651-112_aa710506-d5ee-4edc-af4e-5b0557021242	59651-112	59651-112-53	12000 TABLET, FILM COATED in 1 BAG (59651-112-53)
59651-122_7c8cbbf4-9309-46a6-af3e-b2513602807f	59651-122	59651-122-37	50 kg in 1 DRUM (59651-122-37)
59651-123_6020c992-77ad-4b1a-94d9-c28d13c65e43	59651-123	59651-123-37	50 kg in 1 DRUM (59651-123-37)
59651-135_97d404ee-16e1-4341-825f-ecdb4226bcdf	59651-135	59651-135-37	50 kg in 1 DRUM (59651-135-37)
59651-141_bfb69701-90ce-4b2d-83e9-726c7f6a67be	59651-141	59651-141-37	50 kg in 1 DRUM (59651-141-37)
59651-148_fe86df67-09c0-4590-8efd-ce5513a1165d	59651-148	59651-148-37	50 kg in 1 DRUM (59651-148-37)
59651-150_c97b0b15-ddb3-4eb4-b8af-0b346e87b940	59651-150	59651-150-37	50 kg in 1 DRUM (59651-150-37)
59651-151_be173b8d-b808-46de-b0a2-38cd0c952cf1	59651-151	59651-151-37	50 kg in 1 DRUM (59651-151-37)
59651-168_9384ffef-7d5c-422a-9188-9987d3cfd0e9	59651-168	59651-168-37	50 kg in 1 DRUM (59651-168-37)
59651-172_d6e1d6d2-39c6-41d6-9b9d-ab79dc3208d9	59651-172	59651-172-37	50 kg in 1 DRUM (59651-172-37)
59651-179_4abb5bd9-92f1-4313-9b71-ac4545e1da5b	59651-179	59651-179-37	50 kg in 1 DRUM (59651-179-37)
59651-190_660c8fb7-d362-44b6-b195-33c30eef93de	59651-190	59651-190-37	50 kg in 1 DRUM (59651-190-37)
59651-199_04e97f38-23f9-4d23-a55e-010156761f8b	59651-199	59651-199-37	50 kg in 1 DRUM (59651-199-37)
59651-222_041e3260-ea10-49f7-8fc3-ac262f1f9800	59651-222	59651-222-37	50 kg in 1 DRUM (59651-222-37)
59695-0001_d81dc67e-e65c-4d2f-95aa-a38782085402	59695-0001	59695-0001-0	5 kg in 1 DRUM (59695-0001-0)
59695-0002_d2ed761e-16e9-4b69-a236-3b5b5400c321	59695-0002	59695-0002-0	5 kg in 1 DRUM (59695-0002-0)
59695-0003_f74a5cf9-c214-46fa-9708-189acd6c0297	59695-0003	59695-0003-0	25 kg in 1 DRUM (59695-0003-0)
59737-100_264299ed-96df-4b05-a012-ffd9b69b90ec	59737-100	59737-100-01	5 g in 1 BAG (59737-100-01)
59746-283_26432da9-4019-45cd-a403-eb86a08b51ec	59746-283	59746-283-92	1 BAG in 1 DRUM (59746-283-92)  > 1 BAG in 1 BAG > 50000 TABLET, DELAYED RELEASE in 1 BAG
59746-284_26432da9-4019-45cd-a403-eb86a08b51ec	59746-284	59746-284-71	1 BAG in 1 DRUM (59746-284-71)  > 1 BAG in 1 BAG > 25000 TABLET, DELAYED RELEASE in 1 BAG
59765-145_29abe074-542c-42c4-e054-00144ff88e88	59765-145	59765-145-22	5000 TABLET, FILM COATED in 1 CONTAINER (59765-145-22)
59765-146_29abe074-542c-42c4-e054-00144ff88e88	59765-146	59765-146-22	5000 TABLET, FILM COATED in 1 CONTAINER (59765-146-22)
59765-147_29abe074-542c-42c4-e054-00144ff88e88	59765-147	59765-147-22	5000 TABLET, FILM COATED in 1 CONTAINER (59765-147-22)
59765-148_29abe074-542c-42c4-e054-00144ff88e88	59765-148	59765-148-21	4000 TABLET, FILM COATED in 1 CONTAINER (59765-148-21)
59765-149_29abe074-542c-42c4-e054-00144ff88e88	59765-149	59765-149-18	2000 TABLET, FILM COATED in 1 CONTAINER (59765-149-18)
59765-150_29abe074-542c-42c4-e054-00144ff88e88	59765-150	59765-150-18	2000 TABLET, FILM COATED in 1 CONTAINER (59765-150-18)
59894-0136_34e4351a-2361-4a8f-bf7a-52f5ddb0c361	59894-0136	59894-0136-1	1 BAG in 1 DRUM (59894-0136-1)  > 25 kg in 1 BAG (59894-0136-2)
59894-1188_ed59fe40-44b9-4354-8d69-f91293ed5ba8	59894-1188	59894-1188-1	50 g in 1 PACKAGE (59894-1188-1)
59894-1188_ed59fe40-44b9-4354-8d69-f91293ed5ba8	59894-1188	59894-1188-2	500 g in 1 PACKAGE (59894-1188-2)
59894-1188_ed59fe40-44b9-4354-8d69-f91293ed5ba8	59894-1188	59894-1188-3	1000 g in 1 PACKAGE (59894-1188-3)
59894-1188_ed59fe40-44b9-4354-8d69-f91293ed5ba8	59894-1188	59894-1188-4	5000 g in 1 PACKAGE (59894-1188-4)
59917-025_948f4b91-c37c-4f66-8849-663d9d0c339b	59917-025	59917-025-00	1 BAG in 1 DRUM (59917-025-00)  > 50 kg in 1 BAG
59917-026_28f9f128-a253-449b-b7cf-a1802603a439	59917-026	59917-026-00	1 BAG in 1 DRUM (59917-026-00)  > 100 kg in 1 BAG
59917-047_0e959c08-99e5-4826-8ecd-432e80fb0e14	59917-047	59917-047-00	1 BAG in 1 DRUM (59917-047-00)  > 39500 CAPSULE in 1 BAG
59917-047_57ae2acc-3433-453c-98db-a879eef0c8da	59917-047	59917-047-50	1 BAG in 1 DRUM (59917-047-50)  > 39500 TABLET, EXTENDED RELEASE in 1 BAG
59917-054_01c461ea-3751-420d-847c-04e6849e96c4	59917-054	59917-054-00	1 BAG in 1 DRUM (59917-054-00)  > 100 kg in 1 BAG
59917-055_15b6f296-aba9-4edb-9211-323456bc9df2	59917-055	59917-055-00	1 BAG in 1 DRUM (59917-055-00)  > 100 kg in 1 BAG
59917-056_762f42e6-01ba-4040-ba47-c071e6916c9a	59917-056	59917-056-00	1 BAG in 1 DRUM (59917-056-00)  > 75 kg in 1 BAG
59917-057_8a51c1b7-2b13-4f62-8ca7-2a5a50cf5391	59917-057	59917-057-00	1 BAG in 1 DRUM (59917-057-00)  > 100 kg in 1 BAG
59917-058_367cae43-b829-47c4-8e8a-35b05e8895b5	59917-058	59917-058-00	1 BAG in 1 DRUM (59917-058-00)  > 75 kg in 1 BAG
59917-077_b7418549-034c-4805-9e05-00443d56c9c5	59917-077	59917-077-00	150000 TABLET, ORALLY DISINTEGRATING in 1 DRUM (59917-077-00)
59917-088_1c0b0629-916d-4157-b766-3dd7dbc367f5	59917-088	59917-088-00	40 kg in 1 DRUM (59917-088-00)
59917-089_85c4c8ab-3a2c-46e2-a1a8-1d0b5916cdb4	59917-089	59917-089-00	1 BAG in 1 DRUM (59917-089-00)  > 20 kg in 1 BAG
59917-090_defa76e0-4056-4b87-82b3-bb07a9056601	59917-090	59917-090-00	1 BAG in 1 DRUM (59917-090-00)  > 185000 CAPSULE, EXTENDED RELEASE in 1 BAG
59917-091_defa76e0-4056-4b87-82b3-bb07a9056601	59917-091	59917-091-00	1 BAG in 1 DRUM (59917-091-00)  > 185000 CAPSULE, EXTENDED RELEASE in 1 BAG
59917-092_8d8a8e17-b505-4207-8687-6fc3acd9892f	59917-092	59917-092-00	1 BAG in 1 DRUM (59917-092-00)  > 60000 CAPSULE, EXTENDED RELEASE in 1 BAG
59917-093_8d8a8e17-b505-4207-8687-6fc3acd9892f	59917-093	59917-093-00	1 BAG in 1 DRUM (59917-093-00)  > 150000 CAPSULE, EXTENDED RELEASE in 1 BAG
59917-094_8d8a8e17-b505-4207-8687-6fc3acd9892f	59917-094	59917-094-00	1 BAG in 1 DRUM (59917-094-00)  > 120000 CAPSULE, EXTENDED RELEASE in 1 BAG
59917-095_8d8a8e17-b505-4207-8687-6fc3acd9892f	59917-095	59917-095-00	1 BAG in 1 DRUM (59917-095-00)  > 90000 CAPSULE, EXTENDED RELEASE in 1 BAG
59917-099_625d559b-4c06-63f6-e053-2a91aa0a0548	59917-099	59917-099-00	40 g in 1 DRUM (59917-099-00)
59917-100_9bedfca7-7199-4c49-be3c-24c811111318	59917-100	59917-100-00	1 BAG in 1 DRUM (59917-100-00)  > 53000 TABLET, EXTENDED RELEASE in 1 BAG
59917-101_9bedfca7-7199-4c49-be3c-24c811111318	59917-101	59917-101-00	1 BAG in 1 DRUM (59917-101-00)  > 53000 TABLET, EXTENDED RELEASE in 1 BAG
59929-107_b8bd15d2-648a-4c11-aa8e-0dad97ad36cf	59929-107	59929-107-47	50 kg in 1 DRUM (59929-107-47)
59929-108_eeac3e1d-3e40-4ae7-bea6-c81df684005e	59929-108	59929-108-48	50 kg in 1 DRUM (59929-108-48)
59929-344_6ab60983-ca74-5bf5-e053-2a91aa0afd27	59929-344	59929-344-01	25 kg in 1 DRUM (59929-344-01)
59929-456_4408b753-9f31-6027-e054-00144ff88e88	59929-456	59929-456-01	1 BAG in 1 CANISTER (59929-456-01)  > 2.5 kg in 1 BAG
59929-631_6ab6ac90-7e5e-a40f-e053-2a91aa0a5157	59929-631	59929-631-01	25 kg in 1 DRUM (59929-631-01)
59929-783_6cd6195d-3a06-0431-e053-2991aa0a4e5b	59929-783	59929-783-25	25 kg in 1 DRUM (59929-783-25)
59981-005_36d4b5ac-7182-30f2-e054-00144ff88e88	59981-005	59981-005-01	1 g in 1 BOTTLE, GLASS (59981-005-01)
59981-005_36d4b5ac-7182-30f2-e054-00144ff88e88	59981-005	59981-005-02	5 g in 1 BOTTLE, GLASS (59981-005-02)
59981-005_36d4b5ac-7182-30f2-e054-00144ff88e88	59981-005	59981-005-03	10 g in 1 BOTTLE, GLASS (59981-005-03)
59981-005_36d4b5ac-7182-30f2-e054-00144ff88e88	59981-005	59981-005-04	25 g in 1 BOTTLE, GLASS (59981-005-04)
59981-005_36d4b5ac-7182-30f2-e054-00144ff88e88	59981-005	59981-005-05	50 g in 1 BOTTLE, GLASS (59981-005-05)
59981-005_36d4b5ac-7182-30f2-e054-00144ff88e88	59981-005	59981-005-06	75 g in 1 BOTTLE, GLASS (59981-005-06)
59981-005_36d4b5ac-7182-30f2-e054-00144ff88e88	59981-005	59981-005-07	100 g in 1 BOTTLE, GLASS (59981-005-07)
59981-011_364936cb-fabc-4f26-e054-00144ff88e88	59981-011	59981-011-01	1 BAG in 1 DRUM (59981-011-01)  > 1 kg in 1 BAG
59981-011_364936cb-fabc-4f26-e054-00144ff88e88	59981-011	59981-011-02	1 BAG in 1 DRUM (59981-011-02)  > 2 kg in 1 BAG
59981-011_364936cb-fabc-4f26-e054-00144ff88e88	59981-011	59981-011-03	1 BAG in 1 DRUM (59981-011-03)  > 3 kg in 1 BAG
59981-011_364936cb-fabc-4f26-e054-00144ff88e88	59981-011	59981-011-05	1 BAG in 1 DRUM (59981-011-05)  > 5 kg in 1 BAG
59981-011_364936cb-fabc-4f26-e054-00144ff88e88	59981-011	59981-011-10	1 BAG in 1 DRUM (59981-011-10)  > 10 kg in 1 BAG
59981-016_fdf7921f-afef-45fa-9c50-154a645b6193	59981-016	59981-016-05	50 g in 1 BAG (59981-016-05)
59981-016_fdf7921f-afef-45fa-9c50-154a645b6193	59981-016	59981-016-10	100 g in 1 BAG (59981-016-10)
59981-016_fdf7921f-afef-45fa-9c50-154a645b6193	59981-016	59981-016-20	200 g in 1 BAG (59981-016-20)
59981-016_fdf7921f-afef-45fa-9c50-154a645b6193	59981-016	59981-016-25	250 g in 1 BAG (59981-016-25)
59981-016_fdf7921f-afef-45fa-9c50-154a645b6193	59981-016	59981-016-30	300 g in 1 BAG (59981-016-30)
59981-016_fdf7921f-afef-45fa-9c50-154a645b6193	59981-016	59981-016-50	500 g in 1 BAG (59981-016-50)
59981-023_2e7fb1bb-7750-4aed-9203-b97c65b0f29a	59981-023	59981-023-01	1 BAG in 1 DRUM (59981-023-01)  > 1 kg in 1 BAG
59981-023_2e7fb1bb-7750-4aed-9203-b97c65b0f29a	59981-023	59981-023-02	1 BAG in 1 DRUM (59981-023-02)  > 2 kg in 1 BAG
59981-023_2e7fb1bb-7750-4aed-9203-b97c65b0f29a	59981-023	59981-023-03	1 BAG in 1 DRUM (59981-023-03)  > 3 kg in 1 BAG
59981-023_2e7fb1bb-7750-4aed-9203-b97c65b0f29a	59981-023	59981-023-04	1 BAG in 1 DRUM (59981-023-04)  > 4 kg in 1 BAG
59981-023_2e7fb1bb-7750-4aed-9203-b97c65b0f29a	59981-023	59981-023-06	1 BAG in 1 DRUM (59981-023-06)  > 6 kg in 1 BAG
59981-023_2e7fb1bb-7750-4aed-9203-b97c65b0f29a	59981-023	59981-023-10	1 BAG in 1 DRUM (59981-023-10)  > 10 kg in 1 BAG
59981-030_1cbf1bbc-2693-4d2e-e054-00144ff8d46c	59981-030	59981-030-01	1 kg in 1 BAG (59981-030-01)
59981-030_1cbf1bbc-2693-4d2e-e054-00144ff8d46c	59981-030	59981-030-02	2 kg in 1 BAG (59981-030-02)
59981-030_1cbf1bbc-2693-4d2e-e054-00144ff8d46c	59981-030	59981-030-03	3 kg in 1 BAG (59981-030-03)
59981-030_1cbf1bbc-2693-4d2e-e054-00144ff8d46c	59981-030	59981-030-04	4 kg in 1 BAG (59981-030-04)
59981-030_1cbf1bbc-2693-4d2e-e054-00144ff8d46c	59981-030	59981-030-05	5 kg in 1 BAG (59981-030-05)
59981-030_1cbf1bbc-2693-4d2e-e054-00144ff8d46c	59981-030	59981-030-06	10 kg in 1 BAG (59981-030-06)
59981-030_1cbf1bbc-2693-4d2e-e054-00144ff8d46c	59981-030	59981-030-07	15 kg in 1 BAG (59981-030-07)
59981-030_1cbf1bbc-2693-4d2e-e054-00144ff8d46c	59981-030	59981-030-08	20 kg in 1 BAG (59981-030-08)
59981-034_2e18b3ee-53f9-01e3-e054-00144ff88e88	59981-034	59981-034-01	50 g in 1 BAG (59981-034-01)
59981-034_2e18b3ee-53f9-01e3-e054-00144ff88e88	59981-034	59981-034-02	100 g in 1 BAG (59981-034-02)
59981-034_2e18b3ee-53f9-01e3-e054-00144ff88e88	59981-034	59981-034-03	200 g in 1 BAG (59981-034-03)
59981-034_2e18b3ee-53f9-01e3-e054-00144ff88e88	59981-034	59981-034-04	250 g in 1 BAG (59981-034-04)
59981-034_2e18b3ee-53f9-01e3-e054-00144ff88e88	59981-034	59981-034-05	300 g in 1 BAG (59981-034-05)
59981-034_2e18b3ee-53f9-01e3-e054-00144ff88e88	59981-034	59981-034-06	350 g in 1 BAG (59981-034-06)
59981-034_2e18b3ee-53f9-01e3-e054-00144ff88e88	59981-034	59981-034-07	400 g in 1 BAG (59981-034-07)
59981-034_2e18b3ee-53f9-01e3-e054-00144ff88e88	59981-034	59981-034-08	450 g in 1 BAG (59981-034-08)
59981-045_3aabb7f6-2b82-3ae0-e054-00144ff8d46c	59981-045	59981-045-01	1 BAG in 1 BAG (59981-045-01)  > 50 g in 1 BAG
59981-045_3aabb7f6-2b82-3ae0-e054-00144ff8d46c	59981-045	59981-045-02	1 BAG in 1 BAG (59981-045-02)  > 100 g in 1 BAG
59981-045_3aabb7f6-2b82-3ae0-e054-00144ff8d46c	59981-045	59981-045-03	1 BAG in 1 BAG (59981-045-03)  > 200 g in 1 BAG
59981-045_3aabb7f6-2b82-3ae0-e054-00144ff8d46c	59981-045	59981-045-04	1 BAG in 1 BAG (59981-045-04)  > 250 g in 1 BAG
59981-045_3aabb7f6-2b82-3ae0-e054-00144ff8d46c	59981-045	59981-045-05	1 BAG in 1 BAG (59981-045-05)  > 300 g in 1 BAG
59981-045_3aabb7f6-2b82-3ae0-e054-00144ff8d46c	59981-045	59981-045-06	1 BAG in 1 BAG (59981-045-06)  > 500 g in 1 BAG
59997-0001_e9a5f5f1-a041-4cff-9bc0-8520b3bad13a	59997-0001	59997-0001-1	20 kg in 1 DRUM (59997-0001-1)
59997-0002_73ca1273-80f5-4966-b21e-812bf9b69748	59997-0002	59997-0002-1	25 kg in 1 DRUM (59997-0002-1)
59997-0003_ff684f21-4b5f-4533-a1b5-825344140c25	59997-0003	59997-0003-1	25 kg in 1 DRUM (59997-0003-1)
60155-001_f56e93e8-c7f9-4ba7-b131-1aacf144f1b8	60155-001	60155-001-01	1 BAG in 1 DRUM (60155-001-01)  > 1 BAG in 1 BAG > 5 kg in 1 BAG
60155-001_f56e93e8-c7f9-4ba7-b131-1aacf144f1b8	60155-001	60155-001-02	1 BAG in 1 DRUM (60155-001-02)  > 1 BAG in 1 BAG > 10 kg in 1 BAG
60155-001_f56e93e8-c7f9-4ba7-b131-1aacf144f1b8	60155-001	60155-001-03	1 BAG in 1 DRUM (60155-001-03)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
60155-001_f56e93e8-c7f9-4ba7-b131-1aacf144f1b8	60155-001	60155-001-04	1 BAG in 1 DRUM (60155-001-04)  > 1 BAG in 1 BAG > 50 kg in 1 BAG
60203-1001_b58e75a3-fd89-4e42-902d-0f480a92675c	60203-1001	60203-1001-1	50 kg in 1 DRUM (60203-1001-1)
60203-1002_4e813f5c-4b18-4e58-9f2a-bbe07e76fd45	60203-1002	60203-1002-2	50 kg in 1 DRUM (60203-1002-2)
60203-1003_eccce52a-b2d6-42b0-b5a1-37cafd4f8f65	60203-1003	60203-1003-2	25 kg in 1 DRUM (60203-1003-2)
60212-352_a3455a86-85fe-4c36-9a36-ce47d6d2db88	60212-352	60212-352-01	30 kg in 1 DRUM (60212-352-01)
60240-0271_e058954a-c9bf-424a-b648-72a5d4ea1380	60240-0271	60240-0271-1	1 BAG in 1 BOX (60240-0271-1)  > 25 kg in 1 BAG (60240-0271-2)
60240-0667_099ab447-0c74-461e-9f8d-2bfc9e5ae74b	60240-0667	60240-0667-1	1 BAG in 1 BOX (60240-0667-1)  > 25 kg in 1 BAG (60240-0667-2)
60240-0668_dcc3437a-28c9-408c-a3b6-dba83e530a2f	60240-0668	60240-0668-1	1 BAG in 1 BOX (60240-0668-1)  > 25 kg in 1 BAG (60240-0668-2)
60240-0670_146d2550-ccc5-4156-a8a0-0e1ded91f20b	60240-0670	60240-0670-1	1 BAG in 1 BOX (60240-0670-1)  > 25 kg in 1 BAG (60240-0670-2)
60264-110_66eb7dd9-40b1-40fc-a381-cbb56b4c66d6	60264-110	60264-110-00	500 kg in 1 SUPERSACK (60264-110-00)
60264-115_66eb7dd9-40b1-40fc-a381-cbb56b4c66d6	60264-115	60264-115-01	25 kg in 1 DRUM (60264-115-01)
60264-310_0578dd5c-f534-43ec-a265-f919e8594ec4	60264-310	60264-310-00	20 kg in 1 DRUM (60264-310-00)
60269-275_6c50fcac-b06c-4473-e053-2a91aa0ae265	60269-275	60269-275-01	1 BAG in 1 DRUM (60269-275-01)  > 10 kg in 1 BAG
60269-287_6374cf4b-7561-150f-e053-2a91aa0a54ad	60269-287	60269-287-01	8 kg in 1 DRUM (60269-287-01)
60269-701_6374d282-e7ee-59ee-e053-2991aa0a97cc	60269-701	60269-701-02	10 kg in 1 DRUM (60269-701-02)
60269-737_1afc51ef-7f4e-6715-e054-00144ff8d46c	60269-737	60269-737-01	5 kg in 1 DRUM (60269-737-01)
60274-100_79c30e15-bff6-4ab1-a426-d5847f2eb1c7	60274-100	60274-100-01	130000 CAPSULE, EXTENDED RELEASE in 1 DRUM (60274-100-01)
60274-120_7af8aed8-ab5a-4fd4-9fe3-6c12256b2198	60274-120	60274-120-01	130000 CAPSULE in 1 DRUM (60274-120-01)
60274-180_7af8aed8-ab5a-4fd4-9fe3-6c12256b2198	60274-180	60274-180-01	90000 CAPSULE in 1 DRUM (60274-180-01)
60274-200_79c30e15-bff6-4ab1-a426-d5847f2eb1c7	60274-200	60274-200-01	68000 CAPSULE, EXTENDED RELEASE in 1 DRUM (60274-200-01)
60274-240_7af8aed8-ab5a-4fd4-9fe3-6c12256b2198	60274-240	60274-240-01	75000 CAPSULE in 1 DRUM (60274-240-01)
60274-252_84d01279-7735-485c-94da-66bdef9f8188	60274-252	60274-252-01	135000 CAPSULE, GELATIN COATED in 1 DRUM (60274-252-01)
60274-254_84d01279-7735-485c-94da-66bdef9f8188	60274-254	60274-254-01	140000 CAPSULE, GELATIN COATED in 1 DRUM (60274-254-01)
60274-256_84d01279-7735-485c-94da-66bdef9f8188	60274-256	60274-256-01	120000 CAPSULE, GELATIN COATED in 1 DRUM (60274-256-01)
60274-300_79c30e15-bff6-4ab1-a426-d5847f2eb1c7	60274-300	60274-300-01	54000 CAPSULE, EXTENDED RELEASE in 1 DRUM (60274-300-01)
60274-360_7af8aed8-ab5a-4fd4-9fe3-6c12256b2198	60274-360	60274-360-01	52000 CAPSULE in 1 DRUM (60274-360-01)
60274-427_ce3e799d-1a48-43ed-873c-a63b3744362d	60274-427	60274-427-01	150000 TABLET, FILM COATED, EXTENDED RELEASE in 1 DRUM (60274-427-01)
60274-610_6f5785ef-a8d1-44a8-8cb0-bb9506273212	60274-610	60274-610-01	98000 CAPSULE, EXTENDED RELEASE in 1 DRUM (60274-610-01)
60274-615_6f5785ef-a8d1-44a8-8cb0-bb9506273212	60274-615	60274-615-01	114000 CAPSULE, EXTENDED RELEASE in 1 DRUM (60274-615-01)
60274-620_6f5785ef-a8d1-44a8-8cb0-bb9506273212	60274-620	60274-620-01	127000 CAPSULE, EXTENDED RELEASE in 1 DRUM (60274-620-01)
60274-630_6f5785ef-a8d1-44a8-8cb0-bb9506273212	60274-630	60274-630-01	94000 CAPSULE, EXTENDED RELEASE in 1 DRUM (60274-630-01)
60274-640_6f5785ef-a8d1-44a8-8cb0-bb9506273212	60274-640	60274-640-01	72000 CAPSULE, EXTENDED RELEASE in 1 DRUM (60274-640-01)
60274-650_6f5785ef-a8d1-44a8-8cb0-bb9506273212	60274-650	60274-650-01	89000 CAPSULE, EXTENDED RELEASE in 1 DRUM (60274-650-01)
60295-0101_4cd26174-9402-48a4-aef4-e08b702fa2c8	60295-0101	60295-0101-3	25000 TABLET, ORALLY DISINTEGRATING in 1 CONTAINER (60295-0101-3)
60295-0304_62154c59-a428-4b95-bc90-efbddc647f15	60295-0304	60295-0304-1	30000 mL in 1 CONTAINER (60295-0304-1)
60295-0305_d93c6311-0af3-4aa0-bcd9-bd41afd2e6e7	60295-0305	60295-0305-1	30000 mL in 1 CONTAINER (60295-0305-1)
60295-0309_22433653-23b1-4d30-bd01-cd5add76cc22	60295-0309	60295-0309-1	30000 mL in 1 CONTAINER (60295-0309-1)
60295-0310_0b2ed580-4991-4d27-8161-8e82dc1a8ff2	60295-0310	60295-0310-1	30000 mL in 1 CONTAINER (60295-0310-1)
60295-0312_5b72f8e7-a79f-4ff1-b074-e92e53170e3a	60295-0312	60295-0312-1	30000 mL in 1 CONTAINER (60295-0312-1)
60295-0313_0789dba2-ed3d-44f3-bb80-85a34cc898fd	60295-0313	60295-0313-1	30000 mL in 1 CONTAINER (60295-0313-1)
60295-0314_f41f5e9b-62db-47ec-bd24-36492d7e4026	60295-0314	60295-0314-1	30000 mL in 1 CONTAINER (60295-0314-1)
60295-0316_c085f56b-c604-4a72-9edc-61b1dd42d98f	60295-0316	60295-0316-1	30000 mL in 1 CONTAINER (60295-0316-1)
60295-5019_6555d6dd-0c95-4844-bc08-00814a2bc9ad	60295-5019	60295-5019-1	30000 mL in 1 CONTAINER (60295-5019-1)
60295-5101_7130c759-20c5-4b5d-9fed-10165a01561e	60295-5101	60295-5101-3	33333 TABLET, ORALLY DISINTEGRATING in 1 CONTAINER (60295-5101-3)
60295-5301_4d2e4281-5243-4355-86b4-65ae7097a9b8	60295-5301	60295-5301-1	30000 mL in 1 CONTAINER (60295-5301-1)
60295-5302_aabf2197-9413-4287-a2b3-6876dc1a6615	60295-5302	60295-5302-1	30000 mL in 1 CONTAINER (60295-5302-1)
60295-5303_39373a44-bb27-4aeb-8b47-604bc03868ff	60295-5303	60295-5303-1	30000 mL in 1 CONTAINER (60295-5303-1)
60295-5311_2c641547-1e75-4c17-abb6-9f35cc551e6b	60295-5311	60295-5311-1	30000 mL in 1 CONTAINER (60295-5311-1)
60295-5317_fa2e9441-03be-4199-9605-f84658873ca7	60295-5317	60295-5317-1	30000 mL in 1 CONTAINER (60295-5317-1)
60312-0009_30211c34-fb13-4d96-98ce-9d5c4ff24282	60312-0009	60312-0009-0	1 BAG in 1 DRUM (60312-0009-0)  > 36500 TABLET, FILM COATED in 1 BAG
60312-0095_2c51f33d-01ae-4a0f-92f1-ad483a98b45c	60312-0095	60312-0095-0	1 BAG in 1 DRUM (60312-0095-0)  > 194805 TABLET, FILM COATED in 1 BAG
60312-0096_2c51f33d-01ae-4a0f-92f1-ad483a98b45c	60312-0096	60312-0096-0	1 BAG in 1 DRUM (60312-0096-0)  > 98039 TABLET, FILM COATED in 1 BAG
60312-0107_035bcce2-9fc6-4f2d-b6cc-23283398b204	60312-0107	60312-0107-0	1 BAG in 1 DRUM (60312-0107-0)  > 72115 TABLET in 1 BAG
60312-0108_035bcce2-9fc6-4f2d-b6cc-23283398b204	60312-0108	60312-0108-0	1 BAG in 1 DRUM (60312-0108-0)  > 144230 TABLET in 1 BAG
60312-0109_035bcce2-9fc6-4f2d-b6cc-23283398b204	60312-0109	60312-0109-0	1 BAG in 1 DRUM (60312-0109-0)  > 288461 TABLET in 1 BAG
60312-0117_5fea8631-a721-483e-b9a1-1382a16f9079	60312-0117	60312-0117-0	1 BAG in 1 DRUM (60312-0117-0)  > 146300 TABLET, FILM COATED in 1 BAG
60312-0275_5fea8631-a721-483e-b9a1-1382a16f9079	60312-0275	60312-0275-0	1 BAG in 1 DRUM (60312-0275-0)  > 100000 TABLET, CHEWABLE in 1 BAG
60312-0311_71026af9-76a9-4926-a068-bf9601fde9ca	60312-0311	60312-0311-0	1 BAG in 1 DRUM (60312-0311-0)  > 300000 TABLET in 1 BAG
60312-0312_71026af9-76a9-4926-a068-bf9601fde9ca	60312-0312	60312-0312-0	1 BAG in 1 DRUM (60312-0312-0)  > 150000 TABLET in 1 BAG
